TIME,VALUE
2018-01-05 23:00:00,165.5
2018-01-06 00:00:00,162.1
2018-01-06 01:00:00,154.89
2018-01-06 02:00:00,145.7
2018-01-06 03:00:00,145.7
2018-01-06 04:00:00,134.0
2018-01-06 05:00:00,145.7
2018-01-06 06:00:00,132.89
2018-01-06 07:00:00,110.91
2018-01-06 08:00:00,125.0
2018-01-06 09:00:00,110.91
2018-01-06 10:00:00,133.89
2018-01-06 11:00:00,145.7
2018-01-06 12:00:00,145.7
2018-01-06 13:00:00,154.89
2018-01-06 14:00:00,184.89
2018-01-06 15:00:00,154.89
2018-01-06 16:00:00,145.7
2018-01-06 17:00:00,145.7
2018-01-06 18:00:00,185.6
2018-01-06 19:00:00,186.1
2018-01-06 20:00:00,186.1
2018-01-06 21:00:00,134.0
2018-01-06 22:00:00,105.91
2018-01-06 23:00:00,108.25
2018-01-07 00:00:00,103.01
2018-01-07 01:00:00,72.2
2018-01-07 02:00:00,72.2
2018-01-07 03:00:00,72.2
2018-01-07 04:00:00,72.1
2018-01-07 05:00:00,72.2
2018-01-07 06:00:00,72.2
2018-01-07 07:00:00,103.01
2018-01-07 08:00:00,105.91
2018-01-07 09:00:00,103.04
2018-01-07 10:00:00,103.04
2018-01-07 11:00:00,105.91
2018-01-07 12:00:00,105.91
2018-01-07 13:00:00,132.89
2018-01-07 14:00:00,147.4
2018-01-07 15:00:00,154.89
2018-01-07 16:00:00,161.9
2018-01-07 17:00:00,154.89
2018-01-07 18:00:00,154.89
2018-01-07 19:00:00,154.89
2018-01-07 20:00:00,154.89
2018-01-07 21:00:00,147.4
2018-01-07 22:00:00,120.91
2018-01-07 23:00:00,105.91
2018-01-08 00:00:00,103.0
2018-01-08 01:00:00,112.91
2018-01-08 02:00:00,132.89
2018-01-08 03:00:00,132.89
2018-01-08 04:00:00,138.3
2018-01-08 05:00:00,155.89
2018-01-08 06:00:00,169.9
2018-01-08 07:00:00,166.89
2018-01-08 08:00:00,300.0
2018-01-08 09:00:00,300.0
2018-01-08 10:00:00,300.0
2018-01-08 11:00:00,270.0
2018-01-08 12:00:00,300.0
2018-01-08 13:00:00,270.0
2018-01-08 14:00:00,300.0
2018-01-08 15:00:00,300.0
2018-01-08 16:00:00,300.0
2018-01-08 17:00:00,344.19
2018-01-08 18:00:00,1221.39
2018-01-08 19:00:00,344.19
2018-01-08 20:00:00,270.0
2018-01-08 21:00:00,270.0
2018-01-08 22:00:00,270.0
2018-01-08 23:00:00,180.0
2018-01-09 00:00:00,173.89
2018-01-09 01:00:00,163.5
2018-01-09 02:00:00,163.14
2018-01-09 03:00:00,157.89
2018-01-09 04:00:00,155.89
2018-01-09 05:00:00,148.4
2018-01-09 06:00:00,162.39
2018-01-09 07:00:00,164.25
2018-01-09 08:00:00,221.16
2018-01-09 09:00:00,215.89
2018-01-09 10:00:00,218.93
2018-01-09 11:00:00,220.61
2018-01-09 12:00:00,225.73
2018-01-09 13:00:00,214.03
2018-01-09 14:00:00,147.5
2018-01-09 15:00:00,180.91
2018-01-09 16:00:00,147.5
2018-01-09 17:00:00,147.5
2018-01-09 18:00:00,147.5
2018-01-09 19:00:00,147.5
2018-01-09 20:00:00,147.5
2018-01-09 21:00:00,147.5
2018-01-09 22:00:00,147.5
2018-01-09 23:00:00,132.72
2018-01-10 00:00:00,120.86
2018-01-10 01:00:00,115.8
2018-01-10 02:00:00,115.79
2018-01-10 03:00:00,115.65
2018-01-10 04:00:00,115.6
2018-01-10 05:00:00,115.81
2018-01-10 06:00:00,120.77
2018-01-10 07:00:00,166.0
2018-01-10 08:00:00,234.89
2018-01-10 09:00:00,221.16
2018-01-10 10:00:00,147.4
2018-01-10 11:00:00,179.0
2018-01-10 12:00:00,200.8
2018-01-10 13:00:00,185.6
2018-01-10 14:00:00,156.64
2018-01-10 15:00:00,147.4
2018-01-10 16:00:00,147.4
2018-01-10 17:00:00,185.6
2018-01-10 18:00:00,192.4
2018-01-10 19:00:00,185.6
2018-01-10 20:00:00,156.7
2018-01-10 21:00:00,156.63
2018-01-10 22:00:00,147.4
2018-01-10 23:00:00,147.4
2018-01-11 00:00:00,147.4
2018-01-11 01:00:00,132.06
2018-01-11 02:00:00,132.14
2018-01-11 03:00:00,132.21
2018-01-11 04:00:00,120.4
2018-01-11 05:00:00,154.89
2018-01-11 06:00:00,156.89
2018-01-11 07:00:00,179.1
2018-01-11 08:00:00,295.06
2018-01-11 09:00:00,221.16
2018-01-11 10:00:00,221.16
2018-01-11 11:00:00,275.0
2018-01-11 12:00:00,305.9
2018-01-11 13:00:00,270.11
2018-01-11 14:00:00,270.0
2018-01-11 15:00:00,243.61
2018-01-11 16:00:00,221.16
2018-01-11 17:00:00,1000.0
2018-01-11 18:00:00,1000.0
2018-01-11 19:00:00,271.97
2018-01-11 20:00:00,251.67
2018-01-11 21:00:00,221.16
2018-01-11 22:00:00,219.8
2018-01-11 23:00:00,166.0
2018-01-12 00:00:00,145.0
2018-01-12 01:00:00,161.89
2018-01-12 02:00:00,155.89
2018-01-12 03:00:00,161.89
2018-01-12 04:00:00,155.89
2018-01-12 05:00:00,132.9
2018-01-12 06:00:00,132.9
2018-01-12 07:00:00,184.22
2018-01-12 08:00:00,182.4
2018-01-12 09:00:00,169.0
2018-01-12 10:00:00,182.4
2018-01-12 11:00:00,169.0
2018-01-12 12:00:00,221.16
2018-01-12 13:00:00,268.91
2018-01-12 14:00:00,221.16
2018-01-12 15:00:00,221.16
2018-01-12 16:00:00,221.16
2018-01-12 17:00:00,221.16
2018-01-12 18:00:00,182.4
2018-01-12 19:00:00,189.0
2018-01-12 20:00:00,221.16
2018-01-12 21:00:00,145.6
2018-01-12 22:00:00,145.0
2018-01-12 23:00:00,132.87
2018-01-13 00:00:00,121.18
2018-01-13 01:00:00,117.91
2018-01-13 02:00:00,110.91
2018-01-13 03:00:00,113.91
2018-01-13 04:00:00,113.91
2018-01-13 05:00:00,132.89
2018-01-13 06:00:00,160.0
2018-01-13 07:00:00,165.0
2018-01-13 08:00:00,173.89
2018-01-13 09:00:00,159.89
2018-01-13 10:00:00,188.84
2018-01-13 11:00:00,206.82
2018-01-13 12:00:00,215.89
2018-01-13 13:00:00,190.0
2018-01-13 14:00:00,185.0
2018-01-13 15:00:00,181.0
2018-01-13 16:00:00,171.0
2018-01-13 17:00:00,185.0
2018-01-13 18:00:00,185.0
2018-01-13 19:00:00,176.0
2018-01-13 20:00:00,148.01
2018-01-13 21:00:00,170.89
2018-01-13 22:00:00,115.7
2018-01-13 23:00:00,111.91
2018-01-14 00:00:00,160.91
2018-01-14 01:00:00,111.91
2018-01-14 02:00:00,99.89
2018-01-14 03:00:00,72.2
2018-01-14 04:00:00,72.2
2018-01-14 05:00:00,72.2
2018-01-14 06:00:00,72.2
2018-01-14 07:00:00,72.2
2018-01-14 08:00:00,75.77
2018-01-14 09:00:00,73.16
2018-01-14 10:00:00,86.84
2018-01-14 11:00:00,77.01
2018-01-14 12:00:00,77.32
2018-01-14 13:00:00,104.5
2018-01-14 14:00:00,108.99
2018-01-14 15:00:00,110.0
2018-01-14 16:00:00,110.91
2018-01-14 17:00:00,147.71
2018-01-14 18:00:00,147.71
2018-01-14 19:00:00,137.89
2018-01-14 20:00:00,147.71
2018-01-14 21:00:00,132.89
2018-01-14 22:00:00,92.16
2018-01-14 23:00:00,98.1
2018-01-15 00:00:00,72.2
2018-01-15 01:00:00,72.2
2018-01-15 02:00:00,72.2
2018-01-15 03:00:00,72.2
2018-01-15 04:00:00,72.2
2018-01-15 05:00:00,72.2
2018-01-15 06:00:00,113.91
2018-01-15 07:00:00,150.91
2018-01-15 08:00:00,147.83
2018-01-15 09:00:00,147.83
2018-01-15 10:00:00,147.83
2018-01-15 11:00:00,147.83
2018-01-15 12:00:00,147.83
2018-01-15 13:00:00,189.0
2018-01-15 14:00:00,200.5
2018-01-15 15:00:00,147.83
2018-01-15 16:00:00,147.83
2018-01-15 17:00:00,147.83
2018-01-15 18:00:00,147.83
2018-01-15 19:00:00,147.83
2018-01-15 20:00:00,147.83
2018-01-15 21:00:00,147.83
2018-01-15 22:00:00,132.89
2018-01-15 23:00:00,105.91
2018-01-16 00:00:00,105.91
2018-01-16 01:00:00,116.38
2018-01-16 02:00:00,109.13
2018-01-16 03:00:00,114.0
2018-01-16 04:00:00,122.0
2018-01-16 05:00:00,132.0
2018-01-16 06:00:00,158.89
2018-01-16 07:00:00,121.23
2018-01-16 08:00:00,193.88
2018-01-16 09:00:00,199.51
2018-01-16 10:00:00,145.6
2018-01-16 11:00:00,260.0
2018-01-16 12:00:00,260.0
2018-01-16 13:00:00,267.0
2018-01-16 14:00:00,260.0
2018-01-16 15:00:00,260.0
2018-01-16 16:00:00,260.0
2018-01-16 17:00:00,260.0
2018-01-16 18:00:00,260.0
2018-01-16 19:00:00,267.0
2018-01-16 20:00:00,267.0
2018-01-16 21:00:00,260.0
2018-01-16 22:00:00,200.3
2018-01-16 23:00:00,176.35
2018-01-17 00:00:00,165.5
2018-01-17 01:00:00,169.42
2018-01-17 02:00:00,166.0
2018-01-17 03:00:00,165.89
2018-01-17 04:00:00,164.12
2018-01-17 05:00:00,147.0
2018-01-17 06:00:00,165.89
2018-01-17 07:00:00,170.91
2018-01-17 08:00:00,186.17
2018-01-17 09:00:00,220.91
2018-01-17 10:00:00,227.25
2018-01-17 11:00:00,221.16
2018-01-17 12:00:00,241.13
2018-01-17 13:00:00,266.0
2018-01-17 14:00:00,266.0
2018-01-17 15:00:00,238.03
2018-01-17 16:00:00,257.3
2018-01-17 17:00:00,267.0
2018-01-17 18:00:00,189.0
2018-01-17 19:00:00,210.52
2018-01-17 20:00:00,150.89
2018-01-17 21:00:00,145.8
2018-01-17 22:00:00,145.8
2018-01-17 23:00:00,132.89
2018-01-18 00:00:00,132.89
2018-01-18 01:00:00,116.26
2018-01-18 02:00:00,116.0
2018-01-18 03:00:00,116.06
2018-01-18 04:00:00,116.07
2018-01-18 05:00:00,116.12
2018-01-18 06:00:00,131.89
2018-01-18 07:00:00,166.89
2018-01-18 08:00:00,221.16
2018-01-18 09:00:00,221.16
2018-01-18 10:00:00,221.16
2018-01-18 11:00:00,182.4
2018-01-18 12:00:00,146.0
2018-01-18 13:00:00,146.0
2018-01-18 14:00:00,145.0
2018-01-18 15:00:00,132.96
2018-01-18 16:00:00,132.94
2018-01-18 17:00:00,133.89
2018-01-18 18:00:00,134.89
2018-01-18 19:00:00,134.89
2018-01-18 20:00:00,145.0
2018-01-18 21:00:00,145.0
2018-01-18 22:00:00,132.96
2018-01-18 23:00:00,121.16
2018-01-19 00:00:00,121.02
2018-01-19 01:00:00,133.89
2018-01-19 02:00:00,117.61
2018-01-19 03:00:00,132.89
2018-01-19 04:00:00,133.89
2018-01-19 05:00:00,140.09
2018-01-19 06:00:00,162.0
2018-01-19 07:00:00,175.24
2018-01-19 08:00:00,147.0
2018-01-19 09:00:00,147.0
2018-01-19 10:00:00,169.1
2018-01-19 11:00:00,169.1
2018-01-19 12:00:00,179.0
2018-01-19 13:00:00,221.16
2018-01-19 14:00:00,221.16
2018-01-19 15:00:00,221.16
2018-01-19 16:00:00,169.1
2018-01-19 17:00:00,169.1
2018-01-19 18:00:00,221.16
2018-01-19 19:00:00,221.16
2018-01-19 20:00:00,179.0
2018-01-19 21:00:00,147.0
2018-01-19 22:00:00,147.0
2018-01-19 23:00:00,147.0
2018-01-20 00:00:00,147.0
2018-01-20 01:00:00,112.91
2018-01-20 02:00:00,118.2
2018-01-20 03:00:00,134.89
2018-01-20 04:00:00,134.89
2018-01-20 05:00:00,112.91
2018-01-20 06:00:00,134.89
2018-01-20 07:00:00,110.39
2018-01-20 08:00:00,136.89
2018-01-20 09:00:00,149.08
2018-01-20 10:00:00,212.75
2018-01-20 11:00:00,221.16
2018-01-20 12:00:00,149.08
2018-01-20 13:00:00,221.16
2018-01-20 14:00:00,149.08
2018-01-20 15:00:00,149.08
2018-01-20 16:00:00,149.08
2018-01-20 17:00:00,149.08
2018-01-20 18:00:00,149.08
2018-01-20 19:00:00,149.08
2018-01-20 20:00:00,221.0
2018-01-20 21:00:00,221.0
2018-01-20 22:00:00,221.0
2018-01-20 23:00:00,180.57
2018-01-21 00:00:00,134.89
2018-01-21 01:00:00,162.4
2018-01-21 02:00:00,159.89
2018-01-21 03:00:00,158.5
2018-01-21 04:00:00,154.9
2018-01-21 05:00:00,154.52
2018-01-21 06:00:00,154.9
2018-01-21 07:00:00,158.5
2018-01-21 08:00:00,166.0
2018-01-21 09:00:00,180.89
2018-01-21 10:00:00,181.31
2018-01-21 11:00:00,192.01
2018-01-21 12:00:00,198.89
2018-01-21 13:00:00,198.36
2018-01-21 14:00:00,184.0
2018-01-21 15:00:00,177.98
2018-01-21 16:00:00,177.98
2018-01-21 17:00:00,197.3
2018-01-21 18:00:00,199.44
2018-01-21 19:00:00,199.47
2018-01-21 20:00:00,197.3
2018-01-21 21:00:00,197.3
2018-01-21 22:00:00,177.97
2018-01-21 23:00:00,165.8
2018-01-22 00:00:00,159.89
2018-01-22 01:00:00,140.89
2018-01-22 02:00:00,136.89
2018-01-22 03:00:00,136.89
2018-01-22 04:00:00,137.89
2018-01-22 05:00:00,140.89
2018-01-22 06:00:00,155.7
2018-01-22 07:00:00,180.0
2018-01-22 08:00:00,225.66
2018-01-22 09:00:00,271.19
2018-01-22 10:00:00,267.18
2018-01-22 11:00:00,286.0
2018-01-22 12:00:00,286.0
2018-01-22 13:00:00,286.0
2018-01-22 14:00:00,286.0
2018-01-22 15:00:00,221.16
2018-01-22 16:00:00,221.16
2018-01-22 17:00:00,286.0
2018-01-22 18:00:00,286.0
2018-01-22 19:00:00,151.31
2018-01-22 20:00:00,151.31
2018-01-22 21:00:00,188.0
2018-01-22 22:00:00,179.53
2018-01-22 23:00:00,170.0
2018-01-23 00:00:00,172.4
2018-01-23 01:00:00,158.89
2018-01-23 02:00:00,140.89
2018-01-23 03:00:00,142.7
2018-01-23 04:00:00,141.32
2018-01-23 05:00:00,140.89
2018-01-23 06:00:00,166.0
2018-01-23 07:00:00,180.0
2018-01-23 08:00:00,221.16
2018-01-23 09:00:00,286.0
2018-01-23 10:00:00,286.0
2018-01-23 11:00:00,286.0
2018-01-23 12:00:00,380.0
2018-01-23 13:00:00,380.0
2018-01-23 14:00:00,380.0
2018-01-23 15:00:00,286.0
2018-01-23 16:00:00,286.0
2018-01-23 17:00:00,286.0
2018-01-23 18:00:00,221.16
2018-01-23 19:00:00,150.2
2018-01-23 20:00:00,205.0
2018-01-23 21:00:00,150.2
2018-01-23 22:00:00,145.0
2018-01-23 23:00:00,129.77
2018-01-24 00:00:00,119.65
2018-01-24 01:00:00,120.14
2018-01-24 02:00:00,119.85
2018-01-24 03:00:00,119.72
2018-01-24 04:00:00,119.59
2018-01-24 05:00:00,119.72
2018-01-24 06:00:00,120.06
2018-01-24 07:00:00,136.59
2018-01-24 08:00:00,145.0
2018-01-24 09:00:00,145.0
2018-01-24 10:00:00,145.0
2018-01-24 11:00:00,145.0
2018-01-24 12:00:00,150.57
2018-01-24 13:00:00,169.1
2018-01-24 14:00:00,179.0
2018-01-24 15:00:00,193.25
2018-01-24 16:00:00,150.57
2018-01-24 17:00:00,145.0
2018-01-24 18:00:00,145.0
2018-01-24 19:00:00,145.0
2018-01-24 20:00:00,145.0
2018-01-24 21:00:00,145.0
2018-01-24 22:00:00,142.89
2018-01-24 23:00:00,124.38
2018-01-25 00:00:00,119.99
2018-01-25 01:00:00,120.55
2018-01-25 02:00:00,115.91
2018-01-25 03:00:00,113.11
2018-01-25 04:00:00,113.05
2018-01-25 05:00:00,115.91
2018-01-25 06:00:00,120.62
2018-01-25 07:00:00,137.37
2018-01-25 08:00:00,172.96
2018-01-25 09:00:00,145.0
2018-01-25 10:00:00,137.89
2018-01-25 11:00:00,140.89
2018-01-25 12:00:00,145.0
2018-01-25 13:00:00,145.0
2018-01-25 14:00:00,145.0
2018-01-25 15:00:00,204.9
2018-01-25 16:00:00,221.16
2018-01-25 17:00:00,214.84
2018-01-25 18:00:00,234.35
2018-01-25 19:00:00,234.35
2018-01-25 20:00:00,221.16
2018-01-25 21:00:00,215.89
2018-01-25 22:00:00,181.83
2018-01-25 23:00:00,170.89
2018-01-26 00:00:00,170.0
2018-01-26 01:00:00,144.1
2018-01-26 02:00:00,137.89
2018-01-26 03:00:00,136.89
2018-01-26 04:00:00,126.13
2018-01-26 05:00:00,135.89
2018-01-26 06:00:00,161.89
2018-01-26 07:00:00,176.35
2018-01-26 08:00:00,218.48
2018-01-26 09:00:00,234.35
2018-01-26 10:00:00,234.35
2018-01-26 11:00:00,234.35
2018-01-26 12:00:00,234.35
2018-01-26 13:00:00,234.35
2018-01-26 14:00:00,234.35
2018-01-26 15:00:00,221.16
2018-01-26 16:00:00,158.9
2018-01-26 17:00:00,179.0
2018-01-26 18:00:00,221.16
2018-01-26 19:00:00,210.0
2018-01-26 20:00:00,145.0
2018-01-26 21:00:00,145.0
2018-01-26 22:00:00,145.0
2018-01-26 23:00:00,141.89
2018-01-27 00:00:00,152.0
2018-01-27 01:00:00,149.3
2018-01-27 02:00:00,162.51
2018-01-27 03:00:00,141.89
2018-01-27 04:00:00,159.6
2018-01-27 05:00:00,163.89
2018-01-27 06:00:00,165.2
2018-01-27 07:00:00,141.89
2018-01-27 08:00:00,142.89
2018-01-27 09:00:00,192.21
2018-01-27 10:00:00,198.43
2018-01-27 11:00:00,200.16
2018-01-27 12:00:00,207.08
2018-01-27 13:00:00,196.7
2018-01-27 14:00:00,210.0
2018-01-27 15:00:00,197.61
2018-01-27 16:00:00,192.82
2018-01-27 17:00:00,184.7
2018-01-27 18:00:00,194.9
2018-01-27 19:00:00,208.22
2018-01-27 20:00:00,152.15
2018-01-27 21:00:00,139.89
2018-01-27 22:00:00,132.8
2018-01-27 23:00:00,115.91
2018-01-28 00:00:00,90.13
2018-01-28 01:00:00,72.0
2018-01-28 02:00:00,71.03
2018-01-28 03:00:00,71.0
2018-01-28 04:00:00,70.01
2018-01-28 05:00:00,70.0
2018-01-28 06:00:00,70.0
2018-01-28 07:00:00,70.0
2018-01-28 08:00:00,70.0
2018-01-28 09:00:00,72.2
2018-01-28 10:00:00,110.91
2018-01-28 11:00:00,144.8
2018-01-28 12:00:00,144.8
2018-01-28 13:00:00,110.91
2018-01-28 14:00:00,110.91
2018-01-28 15:00:00,72.2
2018-01-28 16:00:00,139.89
2018-01-28 17:00:00,95.01
2018-01-28 18:00:00,72.2
2018-01-28 19:00:00,110.91
2018-01-28 20:00:00,72.2
2018-01-28 21:00:00,72.2
2018-01-28 22:00:00,72.1
2018-01-28 23:00:00,72.2
2018-01-29 00:00:00,71.21
2018-01-29 01:00:00,71.09
2018-01-29 02:00:00,71.0
2018-01-29 03:00:00,71.09
2018-01-29 04:00:00,71.18
2018-01-29 05:00:00,110.91
2018-01-29 06:00:00,141.89
2018-01-29 07:00:00,131.0
2018-01-29 08:00:00,115.91
2018-01-29 09:00:00,141.89
2018-01-29 10:00:00,141.89
2018-01-29 11:00:00,189.25
2018-01-29 12:00:00,216.89
2018-01-29 13:00:00,214.66
2018-01-29 14:00:00,210.0
2018-01-29 15:00:00,211.09
2018-01-29 16:00:00,214.65
2018-01-29 17:00:00,139.89
2018-01-29 18:00:00,115.91
2018-01-29 19:00:00,115.91
2018-01-29 20:00:00,115.91
2018-01-29 21:00:00,112.24
2018-01-29 22:00:00,110.91
2018-01-29 23:00:00,103.5
2018-01-30 00:00:00,72.2
2018-01-30 01:00:00,110.91
2018-01-30 02:00:00,70.01
2018-01-30 03:00:00,70.01
2018-01-30 04:00:00,70.1
2018-01-30 05:00:00,110.91
2018-01-30 06:00:00,115.91
2018-01-30 07:00:00,127.11
2018-01-30 08:00:00,140.89
2018-01-30 09:00:00,140.89
2018-01-30 10:00:00,139.35
2018-01-30 11:00:00,139.28
2018-01-30 12:00:00,139.35
2018-01-30 13:00:00,139.43
2018-01-30 14:00:00,139.44
2018-01-30 15:00:00,141.89
2018-01-30 16:00:00,139.89
2018-01-30 17:00:00,138.89
2018-01-30 18:00:00,142.89
2018-01-30 19:00:00,143.89
2018-01-30 20:00:00,142.89
2018-01-30 21:00:00,221.16
2018-01-30 22:00:00,196.65
2018-01-30 23:00:00,167.5
2018-01-31 00:00:00,145.98
2018-01-31 01:00:00,122.9
2018-01-31 02:00:00,122.71
2018-01-31 03:00:00,122.7
2018-01-31 04:00:00,122.83
2018-01-31 05:00:00,139.89
2018-01-31 06:00:00,148.9
2018-01-31 07:00:00,152.0
2018-01-31 08:00:00,145.0
2018-01-31 09:00:00,169.1
2018-01-31 10:00:00,221.16
2018-01-31 11:00:00,169.1
2018-01-31 12:00:00,145.0
2018-01-31 13:00:00,145.0
2018-01-31 14:00:00,145.0
2018-01-31 15:00:00,145.0
2018-01-31 16:00:00,145.0
2018-01-31 17:00:00,145.0
2018-01-31 18:00:00,145.0
2018-01-31 19:00:00,145.0
2018-01-31 20:00:00,145.0
2018-01-31 21:00:00,141.89
2018-01-31 22:00:00,141.89
2018-01-31 23:00:00,152.0
2018-02-01 00:00:00,145.07
2018-02-01 01:00:00,142.8
2018-02-01 02:00:00,139.89
2018-02-01 03:00:00,120.6
2018-02-01 04:00:00,121.32
2018-02-01 05:00:00,140.89
2018-02-01 06:00:00,144.3
2018-02-01 07:00:00,160.89
2018-02-01 08:00:00,181.84
2018-02-01 09:00:00,191.37
2018-02-01 10:00:00,193.58
2018-02-01 11:00:00,184.49
2018-02-01 12:00:00,197.45
2018-02-01 13:00:00,199.0
2018-02-01 14:00:00,205.7
2018-02-01 15:00:00,205.4
2018-02-01 16:00:00,199.25
2018-02-01 17:00:00,213.25
2018-02-01 18:00:00,233.1
2018-02-01 19:00:00,220.1
2018-02-01 20:00:00,198.1
2018-02-01 21:00:00,188.1
2018-02-01 22:00:00,191.24
2018-02-01 23:00:00,165.8
2018-02-02 00:00:00,159.89
2018-02-02 01:00:00,129.5
2018-02-02 02:00:00,129.5
2018-02-02 03:00:00,121.33
2018-02-02 04:00:00,121.26
2018-02-02 05:00:00,121.34
2018-02-02 06:00:00,136.89
2018-02-02 07:00:00,138.89
2018-02-02 08:00:00,145.0
2018-02-02 09:00:00,145.0
2018-02-02 10:00:00,145.0
2018-02-02 11:00:00,145.0
2018-02-02 12:00:00,169.1
2018-02-02 13:00:00,285.17
2018-02-02 14:00:00,299.0
2018-02-02 15:00:00,149.0
2018-02-02 16:00:00,158.9
2018-02-02 17:00:00,145.0
2018-02-02 18:00:00,145.0
2018-02-02 19:00:00,145.0
2018-02-02 20:00:00,143.89
2018-02-02 21:00:00,140.89
2018-02-02 22:00:00,139.89
2018-02-02 23:00:00,137.72
2018-02-03 00:00:00,137.64
2018-02-03 01:00:00,132.0
2018-02-03 02:00:00,132.0
2018-02-03 03:00:00,139.89
2018-02-03 04:00:00,139.89
2018-02-03 05:00:00,139.89
2018-02-03 06:00:00,139.89
2018-02-03 07:00:00,139.89
2018-02-03 08:00:00,140.89
2018-02-03 09:00:00,150.91
2018-02-03 10:00:00,174.0
2018-02-03 11:00:00,184.68
2018-02-03 12:00:00,184.68
2018-02-03 13:00:00,221.0
2018-02-03 14:00:00,220.0
2018-02-03 15:00:00,174.0
2018-02-03 16:00:00,193.95
2018-02-03 17:00:00,208.45
2018-02-03 18:00:00,225.09
2018-02-03 19:00:00,221.0
2018-02-03 20:00:00,201.63
2018-02-03 21:00:00,192.0
2018-02-03 22:00:00,162.06
2018-02-03 23:00:00,152.0
2018-02-04 00:00:00,145.46
2018-02-04 01:00:00,144.9
2018-02-04 02:00:00,101.19
2018-02-04 03:00:00,94.76
2018-02-04 04:00:00,73.16
2018-02-04 05:00:00,72.2
2018-02-04 06:00:00,72.2
