TIME,FORECAST,VALUE
2018-01-04 00:00:00,19200,18520.0
2018-01-04 01:00:00,17300,17370.738
2018-01-04 02:00:00,16600,16812.688
2018-01-04 03:00:00,16300,16475.45
2018-01-04 04:00:00,16400,16547.513
2018-01-04 05:00:00,17000,16739.45
2018-01-04 06:00:00,18200,17454.738
2018-01-04 07:00:00,21600,19950.763
2018-01-04 08:00:00,22600,21894.025
2018-01-04 09:00:00,23500,22638.15
2018-01-04 10:00:00,23700,22886.2
2018-01-04 11:00:00,23800,22892.538
2018-01-04 12:00:00,23850,23074.625
2018-01-04 13:00:00,24000,23171.113
2018-01-04 14:00:00,24200,23422.563
2018-01-04 15:00:00,23700,23131.85
2018-01-04 16:00:00,24400,23158.313
2018-01-04 17:00:00,24900,24183.475
2018-01-04 18:00:00,24600,24057.1
2018-01-04 19:00:00,24300,23745.325
2018-01-04 20:00:00,24100,23656.463
2018-01-04 21:00:00,23400,23029.975
2018-01-04 22:00:00,22000,21602.038
2018-01-04 23:00:00,20200,20028.688
2018-01-05 00:00:00,18600,18718.313
2018-01-05 01:00:00,17200,17467.638
2018-01-05 02:00:00,16500,16854.713
2018-01-05 03:00:00,16300,16593.988
2018-01-05 04:00:00,16400,16717.863
2018-01-05 05:00:00,16900,16845.488
2018-01-05 06:00:00,18300,17663.275
2018-01-05 07:00:00,21600,20092.55
2018-01-05 08:00:00,22500,21964.625
2018-01-05 09:00:00,23400,22564.363
2018-01-05 10:00:00,23500,22859.713
2018-01-05 11:00:00,23800,22807.275
2018-01-05 12:00:00,23900,23013.925
2018-01-05 13:00:00,24000,23075.413
2018-01-05 14:00:00,24300,23360.425
2018-01-05 15:00:00,23900,23088.113
2018-01-05 16:00:00,24200,23188.263
2018-01-05 17:00:00,24900,24071.775
2018-01-05 18:00:00,24700,24061.613
2018-01-05 19:00:00,24400,23709.513
2018-01-05 20:00:00,24200,23504.0
2018-01-05 21:00:00,23500,22733.15
2018-01-05 22:00:00,22000,21331.25
2018-01-05 23:00:00,20400,19870.313
2018-01-06 00:00:00,19000,18515.6
2018-01-06 01:00:00,17700,17260.738
2018-01-06 02:00:00,16900,16546.463
2018-01-06 03:00:00,16500,15996.725
2018-01-06 04:00:00,16300,15879.363
2018-01-06 05:00:00,16300,15773.525
2018-01-06 06:00:00,16200,15546.65
2018-01-06 07:00:00,16400,15620.163
2018-01-06 08:00:00,16400,15802.625
2018-01-06 09:00:00,17300,16351.438
2018-01-06 10:00:00,18200,17285.125
2018-01-06 11:00:00,18800,17954.888
2018-01-06 12:00:00,18900,18332.75
2018-01-06 13:00:00,19200,18548.075
2018-01-06 14:00:00,19400,18596.838
2018-01-06 15:00:00,19100,18255.5
2018-01-06 16:00:00,19400,18225.375
2018-01-06 17:00:00,20600,19327.388
2018-01-06 18:00:00,20700,19450.838
2018-01-06 19:00:00,20700,19213.388
2018-01-06 20:00:00,20700,19134.15
2018-01-06 21:00:00,20200,18817.675
2018-01-06 22:00:00,19500,18092.138
2018-01-06 23:00:00,18700,17389.525
2018-01-07 00:00:00,17300,16357.625
2018-01-07 01:00:00,16100,15330.0
2018-01-07 02:00:00,15400,14662.438
2018-01-07 03:00:00,15100,14367.65
2018-01-07 04:00:00,14900,14295.763
2018-01-07 05:00:00,15000,14252.75
2018-01-07 06:00:00,15200,14437.188
2018-01-07 07:00:00,15700,15029.363
2018-01-07 08:00:00,15900,15406.488
2018-01-07 09:00:00,16900,15792.563
2018-01-07 10:00:00,18000,16873.075
2018-01-07 11:00:00,18400,17689.388
2018-01-07 12:00:00,18600,18014.913
2018-01-07 13:00:00,18800,18448.475
2018-01-07 14:00:00,18900,18755.25
2018-01-07 15:00:00,18700,18660.725
2018-01-07 16:00:00,18900,18634.55
2018-01-07 17:00:00,20300,19686.5
2018-01-07 18:00:00,20500,20048.513
2018-01-07 19:00:00,20600,20171.763
2018-01-07 20:00:00,20700,20386.263
2018-01-07 21:00:00,20000,19826.538
2018-01-07 22:00:00,19100,18736.575
2018-01-07 23:00:00,18200,17886.925
2018-01-08 00:00:00,17100,16836.213
2018-01-08 01:00:00,15950,15993.188
2018-01-08 02:00:00,15450,15633.588
2018-01-08 03:00:00,15350,15462.538
2018-01-08 04:00:00,15550,15445.813
2018-01-08 05:00:00,16250,15892.138
2018-01-08 06:00:00,18200,16939.325
2018-01-08 07:00:00,21900,20230.713
2018-01-08 08:00:00,22950,22551.325
2018-01-08 09:00:00,24050,23597.8
2018-01-08 10:00:00,24250,23968.55
2018-01-08 11:00:00,24250,23928.5
2018-01-08 12:00:00,24400,24129.125
2018-01-08 13:00:00,24500,24188.1
2018-01-08 14:00:00,24700,24275.863
2018-01-08 15:00:00,24300,23909.3
2018-01-08 16:00:00,24450,23781.813
2018-01-08 17:00:00,25450,24751.863
2018-01-08 18:00:00,25400,25002.675
2018-01-08 19:00:00,24950,24548.075
2018-01-08 20:00:00,24850,24529.988
2018-01-08 21:00:00,24050,23937.025
2018-01-08 22:00:00,22600,22274.288
2018-01-08 23:00:00,21000,20675.763
2018-01-09 00:00:00,19500,19269.825
2018-01-09 01:00:00,18300,18227.5
2018-01-09 02:00:00,17700,17727.65
2018-01-09 03:00:00,17400,17473.2
2018-01-09 04:00:00,17500,17431.313
2018-01-09 05:00:00,18100,17763.513
2018-01-09 06:00:00,19400,18542.288
2018-01-09 07:00:00,22700,21318.625
2018-01-09 08:00:00,23550,23333.688
2018-01-09 09:00:00,24350,23889.425
2018-01-09 10:00:00,24450,24056.25
2018-01-09 11:00:00,24400,23884.9
2018-01-09 12:00:00,24500,23933.663
2018-01-09 13:00:00,24650,23884.563
2018-01-09 14:00:00,24750,23894.788
2018-01-09 15:00:00,24300,23693.613
2018-01-09 16:00:00,24550,23738.738
2018-01-09 17:00:00,25600,24976.663
2018-01-09 18:00:00,25500,25020.6
2018-01-09 19:00:00,25000,24672.625
2018-01-09 20:00:00,24900,24534.638
2018-01-09 21:00:00,24100,23881.025
2018-01-09 22:00:00,22700,22342.813
2018-01-09 23:00:00,21000,20671.388
2018-01-10 00:00:00,19600,19320.188
2018-01-10 01:00:00,18500,18168.888
2018-01-10 02:00:00,17900,17605.875
2018-01-10 03:00:00,17600,17368.775
2018-01-10 04:00:00,17600,17435.35
2018-01-10 05:00:00,18200,17657.813
2018-01-10 06:00:00,19500,18423.738
2018-01-10 07:00:00,22900,21095.988
2018-01-10 08:00:00,23800,23172.238
2018-01-10 09:00:00,24600,23732.063
2018-01-10 10:00:00,24800,24035.538
2018-01-10 11:00:00,24800,23957.738
2018-01-10 12:00:00,24900,24232.938
2018-01-10 13:00:00,24900,24361.538
2018-01-10 14:00:00,25000,24461.738
2018-01-10 15:00:00,24600,24255.7
2018-01-10 16:00:00,24600,24073.65
2018-01-10 17:00:00,25700,24938.375
2018-01-10 18:00:00,25600,25000.838
2018-01-10 19:00:00,25200,24717.7
2018-01-10 20:00:00,25200,24496.338
2018-01-10 21:00:00,24400,23892.55
2018-01-10 22:00:00,22900,22305.075
2018-01-10 23:00:00,21300,20642.588
2018-01-11 00:00:00,19900,19365.463
2018-01-11 01:00:00,18250,18278.15
2018-01-11 02:00:00,17600,17704.475
2018-01-11 03:00:00,17400,17412.913
2018-01-11 04:00:00,17400,17359.263
2018-01-11 05:00:00,17900,17544.45
2018-01-11 06:00:00,19300,18349.625
2018-01-11 07:00:00,22550,21001.125
2018-01-11 08:00:00,23400,23112.488
2018-01-11 09:00:00,24050,23750.138
2018-01-11 10:00:00,24250,24210.713
2018-01-11 11:00:00,24350,24148.263
2018-01-11 12:00:00,24400,24485.275
2018-01-11 13:00:00,24450,24683.888
2018-01-11 14:00:00,24600,24864.088
2018-01-11 15:00:00,24250,24430.638
2018-01-11 16:00:00,24350,24321.65
2018-01-11 17:00:00,25450,25009.55
2018-01-11 18:00:00,25350,25068.275
2018-01-11 19:00:00,24950,24647.975
2018-01-11 20:00:00,24750,24500.988
2018-01-11 21:00:00,24150,23885.75
2018-01-11 22:00:00,22650,22267.063
2018-01-11 23:00:00,21050,20792.975
2018-01-12 00:00:00,19650,19406.263
2018-01-12 01:00:00,18150,18303.063
2018-01-12 02:00:00,17600,17577.188
2018-01-12 03:00:00,17400,17309.6
2018-01-12 04:00:00,17400,17315.9
2018-01-12 05:00:00,17800,17610.088
2018-01-12 06:00:00,19700,18347.8
2018-01-12 07:00:00,22950,21036.588
2018-01-12 08:00:00,23700,23120.538
2018-01-12 09:00:00,24250,23894.075
2018-01-12 10:00:00,24250,24305.3
2018-01-12 11:00:00,24300,24463.65
2018-01-12 12:00:00,24450,24812.063
2018-01-12 13:00:00,24500,24936.513
2018-01-12 14:00:00,24550,24958.875
2018-01-12 15:00:00,24200,24605.775
2018-01-12 16:00:00,24300,24485.013
2018-01-12 17:00:00,25300,25014.325
2018-01-12 18:00:00,25250,25058.575
2018-01-12 19:00:00,24850,24614.938
2018-01-12 20:00:00,24650,24428.538
2018-01-12 21:00:00,24050,23648.713
2018-01-12 22:00:00,22550,22220.888
2018-01-12 23:00:00,20950,20758.488
2018-01-13 00:00:00,19550,19482.325
2018-01-13 01:00:00,18000,18307.663
2018-01-13 02:00:00,17300,17633.763
2018-01-13 03:00:00,16900,17213.463
2018-01-13 04:00:00,16800,17134.088
2018-01-13 05:00:00,17100,17237.075
2018-01-13 06:00:00,17200,17302.2
2018-01-13 07:00:00,18600,18387.575
2018-01-13 08:00:00,19300,19329.825
2018-01-13 09:00:00,20600,20271.688
2018-01-13 10:00:00,21300,21381.6
2018-01-13 11:00:00,21700,21918.25
2018-01-13 12:00:00,21800,22227.513
2018-01-13 13:00:00,21700,22178.163
2018-01-13 14:00:00,21700,22059.5
2018-01-13 15:00:00,21100,21425.925
2018-01-13 16:00:00,21500,21234.138
2018-01-13 17:00:00,22600,22176.925
2018-01-13 18:00:00,22500,22361.038
2018-01-13 19:00:00,22200,22012.425
2018-01-13 20:00:00,21900,21689.763
2018-01-13 21:00:00,21200,21136.7
2018-01-13 22:00:00,20000,19903.775
2018-01-13 23:00:00,18800,18847.575
2018-01-14 00:00:00,17700,17847.263
2018-01-14 01:00:00,16700,16810.175
2018-01-14 02:00:00,16000,16078.488
2018-01-14 03:00:00,15600,15737.488
2018-01-14 04:00:00,15500,15589.638
2018-01-14 05:00:00,15600,15552.038
2018-01-14 06:00:00,15800,15736.463
2018-01-14 07:00:00,16400,16166.913
2018-01-14 08:00:00,16600,16591.275
2018-01-14 09:00:00,17700,17175.263
2018-01-14 10:00:00,18600,18155.95
2018-01-14 11:00:00,18950,18980.45
2018-01-14 12:00:00,19150,19298.363
2018-01-14 13:00:00,19250,19416.288
2018-01-14 14:00:00,19350,19612.05
2018-01-14 15:00:00,19100,19363.163
2018-01-14 16:00:00,19250,19090.45
2018-01-14 17:00:00,20500,20113.925
2018-01-14 18:00:00,20750,20743.088
2018-01-14 19:00:00,20800,20884.563
2018-01-14 20:00:00,21000,20888.425
2018-01-14 21:00:00,20400,20284.775
2018-01-14 22:00:00,19400,19442.225
2018-01-14 23:00:00,18500,18740.388
2018-01-15 00:00:00,17400,17712.938
2018-01-15 01:00:00,16700,16778.95
2018-01-15 02:00:00,16200,16364.875
2018-01-15 03:00:00,15900,16137.263
2018-01-15 04:00:00,16100,16231.4
2018-01-15 05:00:00,16700,16696.075
2018-01-15 06:00:00,18250,17691.85
2018-01-15 07:00:00,22050,20904.588
2018-01-15 08:00:00,23150,23207.05
2018-01-15 09:00:00,24100,24102.3
2018-01-15 10:00:00,24300,24672.488
2018-01-15 11:00:00,24350,24627.075
2018-01-15 12:00:00,24450,24739.088
2018-01-15 13:00:00,24500,24787.438
2018-01-15 14:00:00,24650,24812.363
2018-01-15 15:00:00,24250,24344.038
2018-01-15 16:00:00,24150,24245.0
2018-01-15 17:00:00,25450,25082.275
2018-01-15 18:00:00,25450,25615.188
2018-01-15 19:00:00,24950,25185.775
2018-01-15 20:00:00,24850,25087.413
2018-01-15 21:00:00,24250,24437.325
2018-01-15 22:00:00,22600,22757.1
2018-01-15 23:00:00,21050,21276.575
2018-01-16 00:00:00,19650,19912.45
2018-01-16 01:00:00,18500,18730.2
2018-01-16 02:00:00,18000,18192.088
2018-01-16 03:00:00,17700,17897.575
2018-01-16 04:00:00,17700,17856.088
2018-01-16 05:00:00,18200,18212.888
2018-01-16 06:00:00,19500,19033.825
2018-01-16 07:00:00,23000,21563.488
2018-01-16 08:00:00,23900,23521.9
2018-01-16 09:00:00,24500,24234.925
2018-01-16 10:00:00,24600,24787.875
2018-01-16 11:00:00,24700,24680.613
2018-01-16 12:00:00,24900,24977.988
2018-01-16 13:00:00,25000,25160.275
2018-01-16 14:00:00,25200,25226.013
2018-01-16 15:00:00,24800,24787.613
2018-01-16 16:00:00,24700,24631.375
2018-01-16 17:00:00,25600,25333.013
2018-01-16 18:00:00,25400,25495.375
2018-01-16 19:00:00,25100,25211.138
2018-01-16 20:00:00,25000,25004.588
2018-01-16 21:00:00,24200,24481.1
2018-01-16 22:00:00,22600,22793.05
2018-01-16 23:00:00,21000,21274.55
2018-01-17 00:00:00,19600,19919.5
2018-01-17 01:00:00,18700,18740.763
2018-01-17 02:00:00,18000,18213.35
2018-01-17 03:00:00,17800,17811.588
2018-01-17 04:00:00,17800,17805.788
2018-01-17 05:00:00,18300,18019.125
2018-01-17 06:00:00,19500,18739.638
2018-01-17 07:00:00,22900,21291.75
2018-01-17 08:00:00,24000,23195.413
2018-01-17 09:00:00,24700,23989.05
2018-01-17 10:00:00,24800,24394.925
2018-01-17 11:00:00,25000,24329.488
2018-01-17 12:00:00,25100,24513.163
2018-01-17 13:00:00,25100,24601.288
2018-01-17 14:00:00,25400,24635.013
2018-01-17 15:00:00,24800,24334.9
2018-01-17 16:00:00,24800,24214.088
2018-01-17 17:00:00,25700,24879.938
2018-01-17 18:00:00,25600,25240.063
2018-01-17 19:00:00,25300,24752.938
2018-01-17 20:00:00,25200,24624.725
2018-01-17 21:00:00,24400,23900.613
2018-01-17 22:00:00,23000,22343.613
2018-01-17 23:00:00,21500,20855.713
2018-01-18 00:00:00,20000,19579.025
2018-01-18 01:00:00,18500,18533.563
2018-01-18 02:00:00,17900,17955.525
2018-01-18 03:00:00,17700,17645.725
2018-01-18 04:00:00,17700,17652.325
2018-01-18 05:00:00,18100,17924.388
2018-01-18 06:00:00,19400,18700.175
2018-01-18 07:00:00,22800,21332.313
2018-01-18 08:00:00,23800,23207.575
2018-01-18 09:00:00,24500,23922.288
2018-01-18 10:00:00,24600,24182.588
2018-01-18 11:00:00,24700,24186.063
2018-01-18 12:00:00,24900,24414.125
2018-01-18 13:00:00,25000,24383.85
2018-01-18 14:00:00,25200,24543.15
2018-01-18 15:00:00,24800,24185.838
2018-01-18 16:00:00,24700,24006.838
2018-01-18 17:00:00,25500,24688.413
2018-01-18 18:00:00,25500,24944.713
2018-01-18 19:00:00,25000,24552.225
2018-01-18 20:00:00,24900,24528.038
2018-01-18 21:00:00,24100,23897.8
2018-01-18 22:00:00,22700,22211.988
2018-01-18 23:00:00,21100,20653.038
2018-01-19 00:00:00,19700,19325.725
2018-01-19 01:00:00,18600,18323.288
2018-01-19 02:00:00,18000,17830.538
2018-01-19 03:00:00,17700,17527.45
2018-01-19 04:00:00,17800,17589.5
2018-01-19 05:00:00,18300,18041.738
2018-01-19 06:00:00,19500,18707.138
2018-01-19 07:00:00,22600,21148.1
2018-01-19 08:00:00,23700,22986.013
2018-01-19 09:00:00,24400,23866.238
2018-01-19 10:00:00,24500,24358.338
2018-01-19 11:00:00,24500,24398.613
2018-01-19 12:00:00,24600,24780.425
2018-01-19 13:00:00,24800,24729.013
2018-01-19 14:00:00,25000,24805.3
2018-01-19 15:00:00,24500,24424.325
2018-01-19 16:00:00,24500,24148.838
2018-01-19 17:00:00,25400,24858.1
2018-01-19 18:00:00,25200,25273.738
2018-01-19 19:00:00,24900,24923.013
2018-01-19 20:00:00,24700,24502.263
2018-01-19 21:00:00,24000,23744.338
2018-01-19 22:00:00,22500,22223.6
2018-01-19 23:00:00,20900,20795.513
2018-01-20 00:00:00,19700,19513.0
2018-01-20 01:00:00,18500,18313.338
2018-01-20 02:00:00,17800,17727.65
2018-01-20 03:00:00,17300,17319.3
2018-01-20 04:00:00,17200,17166.75
2018-01-20 05:00:00,17300,17250.0
2018-01-20 06:00:00,17700,17354.3
2018-01-20 07:00:00,19200,18471.088
2018-01-20 08:00:00,20000,19293.613
2018-01-20 09:00:00,21200,20550.138
2018-01-20 10:00:00,21800,21566.0
2018-01-20 11:00:00,22200,21911.563
2018-01-20 12:00:00,22300,22222.175
2018-01-20 13:00:00,22200,22017.825
2018-01-20 14:00:00,22100,21826.163
2018-01-20 15:00:00,21400,21221.088
2018-01-20 16:00:00,21500,20856.625
2018-01-20 17:00:00,22600,21726.763
2018-01-20 18:00:00,22600,22220.763
2018-01-20 19:00:00,22200,22023.7
2018-01-20 20:00:00,22000,21777.4
2018-01-20 21:00:00,21300,21126.338
2018-01-20 22:00:00,20100,19999.75
2018-01-20 23:00:00,18900,18916.3
2018-01-21 00:00:00,18000,17790.388
2018-01-21 01:00:00,16700,16778.588
2018-01-21 02:00:00,15900,16126.1
2018-01-21 03:00:00,15600,15697.875
2018-01-21 04:00:00,15400,15653.538
2018-01-21 05:00:00,15500,15571.475
2018-01-21 06:00:00,15600,15812.438
2018-01-21 07:00:00,16300,16362.55
2018-01-21 08:00:00,16700,16726.013
2018-01-21 09:00:00,17700,17524.575
2018-01-21 10:00:00,18600,18579.275
2018-01-21 11:00:00,19100,19270.813
2018-01-21 12:00:00,19100,19456.1
2018-01-21 13:00:00,19300,19443.313
2018-01-21 14:00:00,19200,19524.525
2018-01-21 15:00:00,18900,19132.075
2018-01-21 16:00:00,18700,18835.838
2018-01-21 17:00:00,20300,19772.975
2018-01-21 18:00:00,20600,20515.688
2018-01-21 19:00:00,20700,20772.563
2018-01-21 20:00:00,20700,20877.688
2018-01-21 21:00:00,20200,20248.025
2018-01-21 22:00:00,19300,19428.938
2018-01-21 23:00:00,18400,18623.5
2018-01-22 00:00:00,17300,17543.425
2018-01-22 01:00:00,16500,16603.475
2018-01-22 02:00:00,16000,16233.638
2018-01-22 03:00:00,15900,16057.638
2018-01-22 04:00:00,16000,16151.038
2018-01-22 05:00:00,16600,16586.4
2018-01-22 06:00:00,18500,17567.813
2018-01-22 07:00:00,22100,20760.388
2018-01-22 08:00:00,23200,22859.563
2018-01-22 09:00:00,24200,23904.588
2018-01-22 10:00:00,24300,24548.088
2018-01-22 11:00:00,24400,24509.863
2018-01-22 12:00:00,24400,24743.55
2018-01-22 13:00:00,24500,24621.138
2018-01-22 14:00:00,24700,24847.313
2018-01-22 15:00:00,24300,24361.813
2018-01-22 16:00:00,24100,24096.463
2018-01-22 17:00:00,25400,24721.213
2018-01-22 18:00:00,25300,25224.275
2018-01-22 19:00:00,24900,24845.975
2018-01-22 20:00:00,24800,24768.738
2018-01-22 21:00:00,24100,24039.275
2018-01-22 22:00:00,22700,22550.238
2018-01-22 23:00:00,21100,21123.6
2018-01-23 00:00:00,19700,19775.575
2018-01-23 01:00:00,19100,18706.225
2018-01-23 02:00:00,18500,18063.65
2018-01-23 03:00:00,18300,17825.463
2018-01-23 04:00:00,18400,17873.838
2018-01-23 05:00:00,18800,18233.788
2018-01-23 06:00:00,20100,19091.625
2018-01-23 07:00:00,23300,21662.088
2018-01-23 08:00:00,24200,23567.963
2018-01-23 09:00:00,25100,24540.538
2018-01-23 10:00:00,25300,24908.038
2018-01-23 11:00:00,25400,24801.163
2018-01-23 12:00:00,25500,25035.375
2018-01-23 13:00:00,25600,25045.563
2018-01-23 14:00:00,25800,25168.013
2018-01-23 15:00:00,25500,24815.288
2018-01-23 16:00:00,25200,24441.263
2018-01-23 17:00:00,26200,25070.375
2018-01-23 18:00:00,26000,25555.488
2018-01-23 19:00:00,25700,25159.9
2018-01-23 20:00:00,25600,25092.95
2018-01-23 21:00:00,24900,24318.713
2018-01-23 22:00:00,23400,22582.275
2018-01-23 23:00:00,21600,21066.725
2018-01-24 00:00:00,20100,19768.338
2018-01-24 01:00:00,18700,18707.7
2018-01-24 02:00:00,18100,18113.6
2018-01-24 03:00:00,17900,17826.675
2018-01-24 04:00:00,18000,17871.45
2018-01-24 05:00:00,18400,18221.713
2018-01-24 06:00:00,19700,18818.225
2018-01-24 07:00:00,22900,21364.513
2018-01-24 08:00:00,23800,23179.963
2018-01-24 09:00:00,24600,24011.788
2018-01-24 10:00:00,24700,24332.163
2018-01-24 11:00:00,24900,24314.45
2018-01-24 12:00:00,24900,24506.263
2018-01-24 13:00:00,25000,24519.85
2018-01-24 14:00:00,25200,24666.8
2018-01-24 15:00:00,24800,24260.213
2018-01-24 16:00:00,24500,23853.475
2018-01-24 17:00:00,25500,24338.575
2018-01-24 18:00:00,25500,24906.963
2018-01-24 19:00:00,25100,24569.0
2018-01-24 20:00:00,25000,24435.988
2018-01-24 21:00:00,24300,23683.825
2018-01-24 22:00:00,22700,22083.0
2018-01-24 23:00:00,21100,20618.425
2018-01-25 00:00:00,19800,19357.05
2018-01-25 01:00:00,18700,18289.35
2018-01-25 02:00:00,18100,17779.025
2018-01-25 03:00:00,17900,17404.963
2018-01-25 04:00:00,18000,17385.738
2018-01-25 05:00:00,18400,17593.95
2018-01-25 06:00:00,19700,18365.138
2018-01-25 07:00:00,22900,20921.188
2018-01-25 08:00:00,23800,22635.988
2018-01-25 09:00:00,24600,23462.3
2018-01-25 10:00:00,24700,23717.975
2018-01-25 11:00:00,24900,23593.1
2018-01-25 12:00:00,24900,23854.975
2018-01-25 13:00:00,25000,23840.475
2018-01-25 14:00:00,25200,24079.013
2018-01-25 15:00:00,24800,23676.625
2018-01-25 16:00:00,24500,23482.338
2018-01-25 17:00:00,25500,24066.7
2018-01-25 18:00:00,25500,24812.763
2018-01-25 19:00:00,25100,24437.613
2018-01-25 20:00:00,25000,24360.938
2018-01-25 21:00:00,24300,23749.438
2018-01-25 22:00:00,22700,22162.0
2018-01-25 23:00:00,21100,20590.263
2018-01-26 00:00:00,19800,19374.85
2018-01-26 01:00:00,18700,18278.25
2018-01-26 02:00:00,18100,17728.763
2018-01-26 03:00:00,17900,17366.913
2018-01-26 04:00:00,18000,17349.85
2018-01-26 05:00:00,18400,17730.013
2018-01-26 06:00:00,19700,18549.275
2018-01-26 07:00:00,22900,21097.488
2018-01-26 08:00:00,23800,22806.05
2018-01-26 09:00:00,24600,23675.125
2018-01-26 10:00:00,24700,24080.0
2018-01-26 11:00:00,24900,24030.788
2018-01-26 12:00:00,24900,24109.163
2018-01-26 13:00:00,25000,24199.038
2018-01-26 14:00:00,25200,24288.25
2018-01-26 15:00:00,24800,23982.138
2018-01-26 16:00:00,24500,23760.688
2018-01-26 17:00:00,25500,24290.8
2018-01-26 18:00:00,25500,24866.588
2018-01-26 19:00:00,25100,24483.875
2018-01-26 20:00:00,25000,24244.988
2018-01-26 21:00:00,24300,23484.05
2018-01-26 22:00:00,22700,21973.35
2018-01-26 23:00:00,21100,20538.563
2018-01-27 00:00:00,19800,19238.15
2018-01-27 01:00:00,18300,18227.788
2018-01-27 02:00:00,17600,17513.15
2018-01-27 03:00:00,17200,17058.638
2018-01-27 04:00:00,17000,16944.85
2018-01-27 05:00:00,17000,16976.475
2018-01-27 06:00:00,17300,17148.813
2018-01-27 07:00:00,18700,18207.2
2018-01-27 08:00:00,19300,19098.738
2018-01-27 09:00:00,20600,20241.463
2018-01-27 10:00:00,21300,21343.575
2018-01-27 11:00:00,21800,21759.363
2018-01-27 12:00:00,21800,22026.475
2018-01-27 13:00:00,21700,21801.388
2018-01-27 14:00:00,21700,21734.513
2018-01-27 15:00:00,20900,21060.113
2018-01-27 16:00:00,20700,20738.325
2018-01-27 17:00:00,22000,21235.25
2018-01-27 18:00:00,22100,21718.513
2018-01-27 19:00:00,21800,21590.925
2018-01-27 20:00:00,21600,21354.25
2018-01-27 21:00:00,21000,20579.025
2018-01-27 22:00:00,19600,19472.675
2018-01-27 23:00:00,18600,18391.163
2018-01-28 00:00:00,17500,17324.813
2018-01-28 01:00:00,16600,16303.613
2018-01-28 02:00:00,15900,15736.975
2018-01-28 03:00:00,15500,15377.238
2018-01-28 04:00:00,15400,15226.338
2018-01-28 05:00:00,15400,15195.075
2018-01-28 06:00:00,15600,15296.663
2018-01-28 07:00:00,16100,15823.413
2018-01-28 08:00:00,16300,16048.288
2018-01-28 09:00:00,17500,16743.25
2018-01-28 10:00:00,18700,17687.463
2018-01-28 11:00:00,19200,18369.1
2018-01-28 12:00:00,19200,18761.763
2018-01-28 13:00:00,19200,18921.913
2018-01-28 14:00:00,19300,18952.813
2018-01-28 15:00:00,18900,18752.588
2018-01-28 16:00:00,18700,18424.713
2018-01-28 17:00:00,20300,18904.05
